id,region,year,housing_satisfaction,education_access,healthcare_access,cultural_facilities,public_transport,safety_index,created_at
115,전라북도,2003,76.84,79.6,81.15,86.39,80.92,82.81,2025-08-25 08:00:16
116,전라남도,2003,64.79,91.2,71.83,55.04,84.16,78.76,2025-08-25 08:00:16
117,경상북도,2003,81.08,73.26,86.16,24.35,88.68,65.46,2025-08-25 08:00:16
118,경상남도,2003,85.95,80.48,69.88,57.23,82.3,82.84,2025-08-25 08:00:16
119,제주특별자치도,2003,73.84,76.66,88.33,69.38,90.6,77.49,2025-08-25 08:00:16
120,서울특별시,2004,44.71,59.96,74.86,38.89,87.28,68.9,2025-08-25 08:00:17
121,부산광역시,2004,53.45,75.84,91.88,71.82,87.77,72.5,2025-08-25 08:00:17
122,대구광역시,2004,77.22,73.9,68.83,55.31,79.75,66.87,2025-08-25 08:00:17
123,인천광역시,2004,76.34,81.08,77.64,48.83,90.88,83.45,2025-08-25 08:00:17
124,광주광역시,2004,94.35,86.41,79.48,74.16,83.09,85.68,2025-08-25 08:00:17
125,대전광역시,2004,73.66,75.84,68.82,55.92,92.02,81.45,2025-08-25 08:00:17
126,울산광역시,2004,67.83,61.33,84.48,59.99,90.96,84.86,2025-08-25 08:00:17
127,세종특별자치시,2004,49.1,76.41,74.5,69.93,72.46,69.96,2025-08-25 08:00:17
128,경기도,2004,72.08,77.89,82.77,42.46,79.84,80.4,2025-08-25 08:00:17
129,강원도,2004,78.47,86.82,81.86,58.37,75.55,63.97,2025-08-25 08:00:17
130,충청북도,2004,81.3,67.62,83.44,64.19,84.69,69.51,2025-08-25 08:00:17
131,충청남도,2004,65.26,67.5,68.49,56.8,81.67,57.1,2025-08-25 08:00:17
132,전라북도,2004,78.09,82.07,93.45,83.13,85.14,79.37,2025-08-25 08:00:17
133,전라남도,2004,54.02,78.95,91.62,67.58,94.2,74.2,2025-08-25 08:00:17
134,경상북도,2004,60.41,67.94,77.53,78.69,81.94,81.75,2025-08-25 08:00:17
135,경상남도,2004,61.02,80.86,86.31,45.69,91.64,82.3,2025-08-25 08:00:17
136,제주특별자치도,2004,72.69,83.02,82.65,71.31,78.41,82.79,2025-08-25 08:00:17
137,서울특별시,2005,83.54,79.78,83.14,61.03,76.95,66.24,2025-08-25 08:00:18
138,부산광역시,2005,66.17,78.49,90.94,76.45,93.78,60.67,2025-08-25 08:00:18
139,대구광역시,2005,82.01,86.9,68.33,59.79,81.92,74.53,2025-08-25 08:00:18
140,인천광역시,2005,85.72,75.34,75.78,63.1,71.75,64.74,2025-08-25 08:00:18
141,광주광역시,2005,83.7,71.31,93.94,57.15,87.88,71.0,2025-08-25 08:00:18
142,대전광역시,2005,74.16,90.77,100.4,54.14,84.2,72.18,2025-08-25 08:00:18
143,울산광역시,2005,84.8,87.67,75.33,63.29,84.42,73.72,2025-08-25 08:00:18
144,세종특별자치시,2005,63.58,74.02,89.39,65.4,90.27,77.51,2025-08-25 08:00:18
145,경기도,2005,94.33,70.93,75.56,56.64,88.76,73.44,2025-08-25 08:00:18
146,강원도,2005,64.67,71.98,75.07,83.68,89.21,73.66,2025-08-25 08:00:18
147,충청북도,2005,58.49,78.32,77.5,54.45,87.21,82.87,2025-08-25 08:00:18
148,충청남도,2005,64.22,73.75,87.61,68.55,84.33,79.79,2025-08-25 08:00:18
149,전라북도,2005,66.97,81.62,74.94,55.35,81.35,80.67,2025-08-25 08:00:18
150,전라남도,2005,71.13,80.53,87.79,44.5,77.38,74.96,2025-08-25 08:00:18
151,경상북도,2005,64.82,77.04,76.6,64.52,76.31,80.52,2025-08-25 08:00:18
152,경상남도,2005,57.0,66.08,78.95,42.31,86.69,71.93,2025-08-25 08:00:18
153,제주특별자치도,2005,76.33,87.9,81.9,51.31,94.56,80.79,2025-08-25 08:00:18
154,서울특별시,2006,66.76,77.34,81.91,59.53,89.77,70.24,2025-08-25 08:00:19
155,부산광역시,2006,66.18,86.7,81.97,58.77,77.6,71.65,2025-08-25 08:00:19
156,대구광역시,2006,60.47,76.83,88.3,53.68,84.21,69.85,2025-08-25 08:00:19
157,인천광역시,2006,74.9,71.84,78.07,64.63,81.02,77.36,2025-08-25 08:00:19
158,광주광역시,2006,55.04,77.59,84.22,71.3,85.91,78.9,2025-08-25 08:00:19
159,대전광역시,2006,79.19,75.93,78.01,49.62,90.46,76.78,2025-08-25 08:00:19
160,울산광역시,2006,84.95,69.88,80.99,67.75,78.68,79.03,2025-08-25 08:00:19
161,세종특별자치시,2006,73.61,93.27,84.41,78.67,90.08,84.36,2025-08-25 08:00:19
162,경기도,2006,69.12,92.65,75.71,58.16,77.01,72.54,2025-08-25 08:00:19
163,강원도,2006,89.12,77.89,81.49,74.66,90.14,71.56,2025-08-25 08:00:19
164,충청북도,2006,77.98,69.02,72.22,50.09,81.99,74.17,2025-08-25 08:00:19
165,충청남도,2006,78.84,66.73,91.08,66.58,81.24,72.52,2025-08-25 08:00:19
166,전라북도,2006,71.32,72.35,82.27,50.52,87.1,80.46,2025-08-25 08:00:19
167,전라남도,2006,72.58,69.56,64.61,78.27,92.57,69.75,2025-08-25 08:00:19
168,경상북도,2006,56.57,66.92,78.54,65.93,81.38,66.02,2025-08-25 08:00:19
169,경상남도,2006,64.31,73.43,81.96,79.89,83.23,74.58,2025-08-25 08:00:19
170,제주특별자치도,2006,77.39,80.63,75.36,54.18,94.0,83.27,2025-08-25 08:00:19
171,서울특별시,2007,80.5,74.0,78.69,66.99,90.04,62.76,2025-08-25 08:00:20
172,부산광역시,2007,66.53,84.7,72.34,88.89,85.06,66.13,2025-08-25 08:00:20
173,대구광역시,2007,63.27,62.57,80.36,80.37,82.78,72.76,2025-08-25 08:00:20
174,인천광역시,2007,69.41,77.71,91.39,70.98,92.93,72.32,2025-08-25 08:00:20
175,광주광역시,2007,79.41,64.42,75.3,58.06,83.83,75.91,2025-08-25 08:00:20
176,대전광역시,2007,53.69,83.57,88.64,98.85,76.53,80.43,2025-08-25 08:00:20
177,울산광역시,2007,51.57,73.12,93.46,65.51,93.37,72.69,2025-08-25 08:00:20
178,세종특별자치시,2007,63.01,76.97,81.35,50.48,79.5,67.03,2025-08-25 08:00:20
179,경기도,2007,79.85,76.21,81.38,60.93,78.39,70.26,2025-08-25 08:00:20
180,강원도,2007,65.24,63.41,85.89,58.52,87.31,76.53,2025-08-25 08:00:20
181,충청북도,2007,67.82,94.39,75.82,81.95,89.54,67.03,2025-08-25 08:00:20
182,충청남도,2007,74.28,80.5,74.06,69.46,80.07,69.59,2025-08-25 08:00:20
183,전라북도,2007,72.48,67.62,73.19,65.26,83.95,81.62,2025-08-25 08:00:20
184,전라남도,2007,71.79,85.09,75.61,53.44,78.43,77.45,2025-08-25 08:00:20
185,경상북도,2007,66.69,62.53,78.25,42.53,86.08,72.88,2025-08-25 08:00:20
186,경상남도,2007,65.4,79.6,70.93,46.05,82.77,65.91,2025-08-25 08:00:20
187,제주특별자치도,2007,62.3,78.44,76.86,62.3,78.66,70.97,2025-08-25 08:00:20
188,서울특별시,2008,56.75,64.39,70.26,47.2,89.05,85.62,2025-08-25 08:00:21
189,부산광역시,2008,63.07,76.47,78.37,68.25,88.55,68.6,2025-08-25 08:00:22
190,대구광역시,2008,81.16,93.1,85.63,82.51,71.77,55.94,2025-08-25 08:00:22
191,인천광역시,2008,46.08,63.67,75.78,60.71,88.44,78.14,2025-08-25 08:00:22
192,광주광역시,2008,83.87,74.4,77.36,38.28,88.16,72.1,2025-08-25 08:00:22
193,대전광역시,2008,59.18,82.7,69.01,65.54,86.38,73.96,2025-08-25 08:00:22
194,울산광역시,2008,69.4,81.28,81.38,50.38,77.62,73.51,2025-08-25 08:00:22
195,세종특별자치시,2008,60.59,70.25,75.94,73.47,75.58,84.82,2025-08-25 08:00:22
196,경기도,2008,72.13,76.08,67.04,54.39,79.58,71.53,2025-08-25 08:00:22
197,강원도,2008,70.47,77.72,82.1,74.63,95.16,71.99,2025-08-25 08:00:22
198,충청북도,2008,62.27,75.15,75.39,62.91,81.84,82.4,2025-08-25 08:00:22
199,충청남도,2008,77.49,72.77,81.21,83.37,87.59,89.69,2025-08-25 08:00:22
200,전라북도,2008,64.19,67.45,93.73,52.9,79.68,70.41,2025-08-25 08:00:22
201,전라남도,2008,81.42,67.98,70.77,86.26,91.32,83.65,2025-08-25 08:00:22
202,경상북도,2008,75.81,68.96,76.5,56.41,91.62,52.65,2025-08-25 08:00:22
203,경상남도,2008,52.98,79.53,84.76,67.98,89.79,76.87,2025-08-25 08:00:22
204,제주특별자치도,2008,61.06,65.79,72.64,64.11,84.22,67.03,2025-08-25 08:00:22
205,서울특별시,2009,82.37,64.67,80.6,68.57,81.85,67.47,2025-08-25 08:00:23
206,부산광역시,2009,63.62,73.2,75.87,62.04,93.88,72.52,2025-08-25 08:00:23
207,대구광역시,2009,70.42,94.12,81.79,55.42,87.11,74.67,2025-08-25 08:00:23
208,인천광역시,2009,68.47,76.03,71.11,64.35,88.48,76.5,2025-08-25 08:00:23
209,광주광역시,2009,81.67,55.47,72.44,65.4,73.43,86.93,2025-08-25 08:00:23
210,대전광역시,2009,72.94,74.14,80.9,62.89,84.16,72.89,2025-08-25 08:00:23
211,울산광역시,2009,73.36,86.55,87.51,58.65,92.97,75.36,2025-08-25 08:00:23
212,세종특별자치시,2009,77.27,71.57,85.3,62.56,89.61,66.12,2025-08-25 08:00:23
213,경기도,2009,57.94,87.45,81.6,68.5,84.33,88.49,2025-08-25 08:00:23
214,강원도,2009,85.74,76.28,75.7,61.96,78.12,81.1,2025-08-25 08:00:23
215,충청북도,2009,63.99,83.1,85.39,66.89,87.77,58.73,2025-08-25 08:00:23
216,충청남도,2009,73.8,78.43,70.77,74.56,94.59,79.36,2025-08-25 08:00:23
217,전라북도,2009,60.84,63.5,84.7,76.26,87.38,71.3,2025-08-25 08:00:23
218,전라남도,2009,81.38,67.03,80.76,57.61,78.65,66.36,2025-08-25 08:00:23
219,경상북도,2009,60.61,86.8,79.38,46.05,86.05,81.39,2025-08-25 08:00:23
220,경상남도,2009,71.35,78.17,65.41,80.38,83.32,79.81,2025-08-25 08:00:23
221,제주특별자치도,2009,53.01,76.53,81.37,75.35,89.54,72.63,2025-08-25 08:00:23
222,서울특별시,2010,69.89,92.38,84.22,65.49,86.93,80.46,2025-08-25 08:00:24
223,부산광역시,2010,75.64,61.44,84.43,49.34,91.75,76.57,2025-08-25 08:00:24
224,대구광역시,2010,76.84,81.54,66.55,64.2,88.74,80.77,2025-08-25 08:00:24
225,인천광역시,2010,77.37,73.19,91.07,66.13,81.26,80.72,2025-08-25 08:00:24
226,광주광역시,2010,67.73,68.21,69.24,53.05,79.58,65.97,2025-08-25 08:00:24
227,대전광역시,2010,69.65,82.19,90.22,57.98,78.77,90.46,2025-08-25 08:00:24
228,울산광역시,2010,72.86,86.71,84.42,62.02,86.78,79.48,2025-08-25 08:00:24
229,세종특별자치시,2010,75.19,77.95,91.83,61.28,80.29,86.87,2025-08-25 08:00:24
230,경기도,2010,52.32,73.75,90.84,65.14,96.23,85.51,2025-08-25 08:00:24
231,강원도,2010,92.39,56.96,73.81,57.45,95.18,77.34,2025-08-25 08:00:24
232,충청북도,2010,79.91,81.25,86.66,67.88,89.1,73.95,2025-08-25 08:00:24
233,충청남도,2010,68.05,89.77,72.24,59.51,87.07,74.39,2025-08-25 08:00:24
234,전라북도,2010,63.66,72.59,89.82,63.9,82.62,77.02,2025-08-25 08:00:24
235,전라남도,2010,70.31,79.47,77.14,63.37,75.06,78.71,2025-08-25 08:00:24
236,경상북도,2010,39.98,67.61,74.49,64.93,73.72,78.42,2025-08-25 08:00:24
237,경상남도,2010,70.23,74.23,82.41,95.88,92.86,75.59,2025-08-25 08:00:24
238,제주특별자치도,2010,71.28,84.41,83.45,59.46,91.67,77.38,2025-08-25 08:00:24
239,서울특별시,2011,75.12,85.33,89.27,43.41,96.27,88.73,2025-08-25 08:00:25
240,부산광역시,2011,57.75,86.62,82.95,76.54,89.75,72.4,2025-08-25 08:00:25
241,대구광역시,2011,74.34,74.96,81.56,67.0,87.95,84.11,2025-08-25 08:00:25
242,인천광역시,2011,63.54,70.93,76.49,72.05,75.3,69.08,2025-08-25 08:00:25
243,광주광역시,2011,82.71,73.2,81.8,80.58,85.88,76.16,2025-08-25 08:00:25
244,대전광역시,2011,70.35,62.13,87.7,82.34,75.76,89.67,2025-08-25 08:00:25
245,울산광역시,2011,70.8,76.75,77.41,63.11,81.14,84.99,2025-08-25 08:00:25
246,세종특별자치시,2011,76.21,79.03,78.27,58.65,73.81,75.02,2025-08-25 08:00:25
247,경기도,2011,65.72,85.23,76.94,58.86,91.38,70.67,2025-08-25 08:00:25
248,강원도,2011,76.12,88.57,67.17,70.77,79.37,80.24,2025-08-25 08:00:25
249,충청북도,2011,75.15,71.84,73.35,63.53,89.32,67.85,2025-08-25 08:00:25
250,충청남도,2011,81.76,81.75,79.61,77.79,86.6,84.42,2025-08-25 08:00:25
251,전라북도,2011,72.17,80.65,62.83,74.01,83.19,73.02,2025-08-25 08:00:25
252,전라남도,2011,75.12,73.8,67.81,70.29,93.51,58.43,2025-08-25 08:00:25
253,경상북도,2011,78.28,74.42,83.1,68.62,86.56,78.05,2025-08-25 08:00:25
254,경상남도,2011,58.72,72.11,81.69,31.36,78.85,77.13,2025-08-25 08:00:25
255,제주특별자치도,2011,62.6,83.36,75.73,53.75,91.5,80.71,2025-08-25 08:00:25
256,서울특별시,2012,93.33,68.86,76.93,65.95,85.86,66.57,2025-08-25 08:00:26
257,부산광역시,2012,72.47,81.73,82.64,56.27,89.45,93.82,2025-08-25 08:00:26
258,대구광역시,2012,44.4,67.81,80.71,55.69,87.14,67.28,2025-08-25 08:00:26
259,인천광역시,2012,94.59,81.14,71.53,64.42,93.56,69.86,2025-08-25 08:00:26
260,광주광역시,2012,74.24,86.93,81.89,60.35,75.34,84.91,2025-08-25 08:00:26
261,대전광역시,2012,64.3,86.83,88.91,72.0,88.69,75.49,2025-08-25 08:00:26
262,울산광역시,2012,53.52,84.48,73.14,49.41,92.99,70.7,2025-08-25 08:00:26
263,세종특별자치시,2012,67.56,80.81,74.58,61.2,80.47,80.61,2025-08-25 08:00:26
264,경기도,2012,75.99,69.35,81.02,60.89,87.79,69.22,2025-08-25 08:00:26
265,강원도,2012,57.5,58.26,84.9,51.51,77.72,70.27,2025-08-25 08:00:26
266,충청북도,2012,73.47,82.57,80.52,50.52,88.31,83.2,2025-08-25 08:00:26
267,충청남도,2012,78.07,73.86,83.34,47.42,95.42,65.33,2025-08-25 08:00:26
268,전라북도,2012,71.82,67.43,72.12,61.19,80.03,79.22,2025-08-25 08:00:26
269,전라남도,2012,73.64,73.93,86.89,87.87,80.04,62.35,2025-08-25 08:00:26
270,경상북도,2012,78.74,78.5,88.57,55.44,82.84,72.58,2025-08-25 08:00:26
271,경상남도,2012,76.85,74.24,78.66,61.73,94.01,75.02,2025-08-25 08:00:26
272,제주특별자치도,2012,54.69,65.28,69.98,70.66,90.93,74.17,2025-08-25 08:00:26
273,서울특별시,2013,51.39,76.13,84.98,73.53,82.83,91.6,2025-08-25 08:00:27
274,부산광역시,2013,82.79,74.67,75.43,49.95,84.84,43.12,2025-08-25 08:00:27
275,대구광역시,2013,75.57,89.84,76.92,65.62,92.3,80.09,2025-08-25 08:00:27
276,인천광역시,2013,62.43,73.08,88.66,55.6,80.42,80.45,2025-08-25 08:00:27
277,광주광역시,2013,57.27,61.92,72.99,60.81,91.98,68.7,2025-08-25 08:00:27
278,대전광역시,2013,53.1,66.54,90.54,56.36,84.82,63.23,2025-08-25 08:00:27
279,울산광역시,2013,74.68,75.52,73.64,33.83,83.93,80.12,2025-08-25 08:00:27
280,세종특별자치시,2013,77.21,56.15,77.36,53.65,95.76,82.05,2025-08-25 08:00:27
281,경기도,2013,58.63,74.46,78.98,57.95,87.33,82.53,2025-08-25 08:00:27
282,강원도,2013,61.13,80.14,80.41,36.56,82.49,68.54,2025-08-25 08:00:27
283,충청북도,2013,59.86,84.44,90.13,65.72,87.31,79.03,2025-08-25 08:00:27
284,충청남도,2013,77.7,65.47,80.47,78.24,90.78,70.51,2025-08-25 08:00:27
285,전라북도,2013,68.33,88.96,75.18,70.88,82.76,82.56,2025-08-25 08:00:27
286,전라남도,2013,72.45,80.81,66.76,59.98,76.41,63.57,2025-08-25 08:00:27
287,경상북도,2013,87.8,81.31,78.0,65.1,77.08,81.13,2025-08-25 08:00:27
288,경상남도,2013,55.41,73.03,75.57,52.27,81.45,68.9,2025-08-25 08:00:27
289,제주특별자치도,2013,61.61,67.64,88.98,55.3,83.04,69.82,2025-08-25 08:00:27
290,서울특별시,2014,58.97,75.06,90.3,60.02,91.1,80.74,2025-08-25 08:00:28
291,부산광역시,2014,57.98,96.94,72.94,80.13,82.3,70.39,2025-08-25 08:00:28
