region,year,bds_value,gdp_value,data_source
광주광역시,2006,4.630526871921378,,NAVIS
광주광역시,2007,5.198796195806772,,NAVIS
광주광역시,2008,4.2861687490764355,,NAVIS
광주광역시,2009,4.233738627863424,,NAVIS
광주광역시,2010,5.384585213849866,,NAVIS
광주광역시,2011,3.8802045705801174,,NAVIS
광주광역시,2012,5.737672966548837,,NAVIS
광주광역시,2013,6.132441332481965,,NAVIS
광주광역시,2014,3.945636595175664,,NAVIS
광주광역시,2015,0.9083244781580904,39740.353,NAVIS
광주광역시,2016,0.2903270681597325,41006.076,NAVIS
광주광역시,2017,0.4403515279102825,42364.984,NAVIS
광주광역시,2018,0.3434463164266994,43465.884999999995,NAVIS
광주광역시,2019,0.46649969165337823,44768.906,NAVIS
광주광역시,2020,0.5917924193445054,45603.431,KOSIS_GDP
광주광역시,2021,0.6501028120679542,47473.959,KOSIS_GDP
광주광역시,2022,0.5721771156979621,47950.969999999994,KOSIS_GDP
광주광역시,2023,0.9741909469948148,48615.925,KOSIS_GDP
광주광역시,2024,0.5568071335588421,49649.466,KOSIS_GDP
광주광역시,2025,0.5369772003770602,12225.155,KOSIS_GDP
대전광역시,1997,4.71565340328193,,NAVIS
대전광역시,1998,4.308140831573503,,NAVIS
대전광역시,1999,4.0718862198684755,,NAVIS
대전광역시,2000,5.3424777674728805,,NAVIS
대전광역시,2001,5.825232952384307,,NAVIS
대전광역시,2002,5.64352115113222,,NAVIS
대전광역시,2003,6.112578326429378,,NAVIS
대전광역시,2004,4.639771102215924,,NAVIS
대전광역시,2005,5.532273711690942,,NAVIS
대전광역시,2006,4.8640317450012684,,NAVIS
대전광역시,2007,4.497816199413727,,NAVIS
대전광역시,2008,5.953349892574405,,NAVIS
대전광역시,2009,4.332672093193658,,NAVIS
대전광역시,2010,5.358367592113396,,NAVIS
대전광역시,2011,5.565304478723032,,NAVIS
대전광역시,2012,5.13405148740377,,NAVIS
대전광역시,2013,5.017821773732517,,NAVIS
대전광역시,2014,6.345935462622099,,NAVIS
대전광역시,2015,0.67545532204263,40778.65,NAVIS
대전광역시,2016,1.0495094427620253,42451.687000000005,NAVIS
대전광역시,2017,0.0,43053.791,NAVIS
대전광역시,2018,0.6739984550843318,43382.18,NAVIS
대전광역시,2019,0.9190007471026669,45590.349,NAVIS
대전광역시,2020,0.6171648929848564,46659.399,KOSIS_GDP
대전광역시,2021,0.6110825134427585,47751.083,KOSIS_GDP
대전광역시,2022,0.7136419876932265,48631.895,KOSIS_GDP
대전광역시,2023,0.8208440911294532,50363.397,KOSIS_GDP
대전광역시,2024,0.3367004630636741,51613.621,KOSIS_GDP
대전광역시,2025,0.40496225801947117,12387.553,KOSIS_GDP
울산광역시,1997,5.563155617717895,,NAVIS
울산광역시,1998,5.101974534140435,,NAVIS
울산광역시,1999,3.878439104406585,,NAVIS
울산광역시,2000,7.494960553832964,,NAVIS
울산광역시,2001,6.502546670522285,,NAVIS
울산광역시,2002,4.37716467327529,,NAVIS
울산광역시,2003,5.449150823672054,,NAVIS
울산광역시,2004,4.859244308231987,,NAVIS
울산광역시,2005,5.035978153458732,,NAVIS
울산광역시,2006,6.389707924315427,,NAVIS
울산광역시,2007,6.896849960106625,,NAVIS
울산광역시,2008,5.984051498042148,,NAVIS
울산광역시,2009,6.672840631873178,,NAVIS
울산광역시,2010,5.560927206098146,,NAVIS
울산광역시,2011,5.6472409079451715,,NAVIS
울산광역시,2012,4.500034150498247,,NAVIS
울산광역시,2013,2.860581269704659,,NAVIS
울산광역시,2014,4.5995887704379586,,NAVIS
울산광역시,2015,0.5090662073060027,79111.43299999999,NAVIS
울산광역시,2016,1.048038622411026,77042.51699999999,NAVIS
울산광역시,2017,1.1599138969058038,77113.34599999999,NAVIS
울산광역시,2018,0.7713996995705806,76025.976,NAVIS
울산광역시,2019,0.7067809011514945,75021.093,NAVIS
울산광역시,2020,0.14621369831741937,67807.98000000001,KOSIS_GDP
울산광역시,2021,0.6906773341451447,72410.215,KOSIS_GDP
울산광역시,2022,0.8544012691565079,75151.723,KOSIS_GDP
울산광역시,2023,0.5828258019987648,77569.554,KOSIS_GDP
울산광역시,2024,0.5748579779375155,80768.81,KOSIS_GDP
울산광역시,2025,0.49106046916506574,19336.48,KOSIS_GDP
세종특별자치시,1997,4.596815181183484,,NAVIS
세종특별자치시,1998,3.8786783887326526,,NAVIS
세종특별자치시,1999,5.198527371702313,,NAVIS
세종특별자치시,2000,4.088769869289763,,NAVIS
세종특별자치시,2001,4.9709662380673345,,NAVIS
세종특별자치시,2002,4.534697618716605,,NAVIS
세종특별자치시,2003,4.965415662383275,,NAVIS
세종특별자치시,2004,6.316651526002669,,NAVIS
세종특별자치시,2005,6.365247153152691,,NAVIS
세종특별자치시,2006,4.309377156080699,,NAVIS
세종특별자치시,2007,5.284491046383498,,NAVIS
세종특별자치시,2008,4.631795622744897,,NAVIS
세종특별자치시,2009,4.867882903242328,,NAVIS
세종특별자치시,2010,4.981295812468185,,NAVIS
세종특별자치시,2011,4.327518351101003,,NAVIS
세종특별자치시,2012,4.965340613854911,,NAVIS
세종특별자치시,2013,5.243688926341751,,NAVIS
세종특별자치시,2014,4.787299292418289,,NAVIS
세종특별자치시,2015,0.7361419755366534,10832.019,NAVIS
세종특별자치시,2016,0.22289820667856797,11728.167000000001,NAVIS
세종특별자치시,2017,0.5658701366981689,12431.371000000001,NAVIS
세종특별자치시,2018,0.16868928368325484,12796.748000000001,NAVIS
세종특별자치시,2019,0.971817314587743,13684.126,NAVIS
세종특별자치시,2020,0.42623962361908385,14005.903,KOSIS_GDP
세종특별자치시,2021,0.26618994500774357,15040.762999999999,KOSIS_GDP
세종특별자치시,2022,0.2137045600013049,15374.818,KOSIS_GDP
세종특별자치시,2023,0.9996122168534475,15567.923,KOSIS_GDP
세종특별자치시,2024,0.3967443354957436,15383.680999999999,KOSIS_GDP
세종특별자치시,2025,0.5256458036463009,3834.797,KOSIS_GDP
경기도,1997,5.9260045977359646,,NAVIS
경기도,1998,3.6941325098728885,,NAVIS
경기도,1999,8.365352438257387,,NAVIS
경기도,2000,4.145109606052859,,NAVIS
경기도,2001,5.1660107987270365,,NAVIS
경기도,2002,3.93844395049035,,NAVIS
경기도,2003,4.990421962052206,,NAVIS
경기도,2004,4.637854072788323,,NAVIS
경기도,2005,5.30140962988296,,NAVIS
경기도,2006,5.573317202071869,,NAVIS
경기도,2007,4.617132875171343,,NAVIS
경기도,2008,4.685193595410326,,NAVIS
경기도,2009,4.232802858648236,,NAVIS
경기도,2010,5.314106368449344,,NAVIS
경기도,2011,6.733437395397388,,NAVIS
경기도,2012,5.235089938693406,,NAVIS
경기도,2013,4.887550068449291,,NAVIS
경기도,2014,3.5560124302051053,,NAVIS
경기도,2015,2.8341664400918343,422460.874,NAVIS
경기도,2016,2.4706670407116387,443452.379,NAVIS
경기도,2017,1.9105198124374572,471235.704,NAVIS
경기도,2018,2.428469714360642,495533.85900000005,NAVIS
경기도,2019,3.035267303183575,508689.649,NAVIS
경기도,2020,3.020939261927691,523161.88399999996,KOSIS_GDP
경기도,2021,2.358083764536998,554006.378,KOSIS_GDP
경기도,2022,2.917433020191015,571942.092,KOSIS_GDP
경기도,2023,2.5189151761879707,578124.324,KOSIS_GDP
경기도,2024,2.5071240586575545,597715.642,KOSIS_GDP
경기도,2025,2.437967771894028,142887.243,KOSIS_GDP
강원도,1997,4.288157797256425,,NAVIS
강원도,1998,5.314701639030119,,NAVIS
강원도,1999,5.809879054722609,,NAVIS
강원도,2000,3.6956059040458733,,NAVIS
강원도,2001,3.7996177962959155,,NAVIS
강원도,2002,6.184820741532312,,NAVIS
강원도,2003,3.598826786700185,,NAVIS
강원도,2004,5.566559555318682,,NAVIS
강원도,2005,4.742506034908679,,NAVIS
강원도,2006,4.134905194677399,,NAVIS
강원도,2007,6.69206868937463,,NAVIS
강원도,2008,5.533315758460626,,NAVIS
강원도,2009,5.322392207994033,,NAVIS
강원도,2010,5.714436958687472,,NAVIS
강원도,2011,4.820403331839039,,NAVIS
강원도,2012,4.50456046341318,,NAVIS
강원도,2013,3.2691269323487138,,NAVIS
강원도,2014,4.181126208725719,,NAVIS
강원도,2015,0.565977143737516,45270.9,NAVIS
강원도,2016,0.25123766666996444,47177.26400000001,NAVIS
강원도,2017,0.6780591407540394,49581.921,NAVIS
강원도,2018,0.19663989895797218,50631.403999999995,NAVIS
강원도,2019,0.5869743721610711,52507.15,NAVIS
강원도,2020,0.878019223777263,51573.015,KOSIS_GDP
강원도,2021,0.4769557254883021,54326.451,KOSIS_GDP
강원도,2022,0.7239654008060694,55031.064,KOSIS_GDP
강원도,2023,0.12012426558213557,56534.548,KOSIS_GDP
강원도,2024,0.6085130664063234,56149.91299999999,KOSIS_GDP
강원도,2025,0.4472534778098654,13251.395,KOSIS_GDP
충청북도,1997,2.8771577398527124,,NAVIS
충청북도,1998,5.067367095572887,,NAVIS
충청북도,1999,5.274529139083236,,NAVIS
충청북도,2000,3.916364359731433,,NAVIS
충청북도,2001,2.6039177579752377,,NAVIS
충청북도,2002,4.058833825259039,,NAVIS
충청북도,2003,7.280611060637305,,NAVIS
충청북도,2004,5.929876867845586,,NAVIS
충청북도,2005,4.876863361968048,,NAVIS
충청북도,2006,5.605872189645758,,NAVIS
충청북도,2007,5.725450069790958,,NAVIS
충청북도,2008,6.401646742119123,,NAVIS
충청북도,2009,6.481248786516806,,NAVIS
충청북도,2010,4.690360275205119,,NAVIS
충청북도,2011,4.117644908056544,,NAVIS
충청북도,2012,7.060213294038325,,NAVIS
충청북도,2013,3.9445874726466634,,NAVIS
충청북도,2014,5.1118153429931175,,NAVIS
충청북도,2015,0.9893406330262982,61313.685999999994,NAVIS
충청북도,2016,0.0,65640.22499999999,NAVIS
충청북도,2017,0.6046763596702573,70008.958,NAVIS
충청북도,2018,0.3282217057072159,74445.943,NAVIS
충청북도,2019,0.16918629109258504,77100.362,NAVIS
충청북도,2020,0.602747092135753,75771.65,KOSIS_GDP
충청북도,2021,0.6199190245782474,80225.958,KOSIS_GDP
충청북도,2022,0.5462509090934936,83583.154,KOSIS_GDP
충청북도,2023,0.8077091480150642,83254.788,KOSIS_GDP
충청북도,2024,0.39909742605806664,79897.161,KOSIS_GDP
충청북도,2025,0.34853715418430287,19179.326,KOSIS_GDP
충청남도,1997,4.6154974591487825,,NAVIS
충청남도,1998,5.060010602216533,,NAVIS
충청남도,1999,1.9037831761092994,,NAVIS
충청남도,2000,4.327466003214092,,NAVIS
충청남도,2001,5.260611088417946,,NAVIS
충청남도,2002,6.143730795244294,,NAVIS
충청남도,2003,4.13446458652542,,NAVIS
충청남도,2004,5.392481521273773,,NAVIS
충청남도,2005,3.6058049011984696,,NAVIS
충청남도,2006,2.9922300167540907,,NAVIS
충청남도,2007,5.095022084249974,,NAVIS
충청남도,2008,4.571338540629287,,NAVIS
충청남도,2009,3.898083628114768,,NAVIS
충청남도,2010,5.84446065017779,,NAVIS
충청남도,2011,4.563102042750409,,NAVIS
충청남도,2012,5.684247554038996,,NAVIS
충청남도,2013,5.218365861319635,,NAVIS
충청남도,2014,4.312352259058895,,NAVIS
충청남도,2015,1.297773230616904,105415.121,NAVIS
충청남도,2016,0.8867135428048913,109138.569,NAVIS
충청남도,2017,0.39844779648788914,117356.837,NAVIS
충청남도,2018,1.135616632086863,120403.67799999999,NAVIS
충청남도,2019,0.6057212455475671,121633.745,NAVIS
충청남도,2020,0.5959220594404132,122866.948,KOSIS_GDP
충청남도,2021,0.8188297837798715,129853.261,KOSIS_GDP
충청남도,2022,0.7951194607185561,133543.615,KOSIS_GDP
충청남도,2023,0.10028443228663242,134256.07900000003,KOSIS_GDP
충청남도,2024,1.2956044767956112,134007.762,KOSIS_GDP
충청남도,2025,0.857554915837758,31662.403,KOSIS_GDP
전라북도,1997,3.41713162245565,,NAVIS
전라북도,1998,5.5618280799676,,NAVIS
전라북도,1999,5.327501951549576,,NAVIS
전라북도,2000,6.507571318240499,,NAVIS
전라북도,2001,5.628986296491339,,NAVIS
전라북도,2002,7.190094393045206,,NAVIS
전라북도,2003,5.4930812591343985,,NAVIS
전라북도,2004,6.0006354413170575,,NAVIS
전라북도,2005,4.087094573165057,,NAVIS
전라북도,2006,5.886874298773248,,NAVIS
전라북도,2007,4.121348942191558,,NAVIS
전라북도,2008,3.760813147108676,,NAVIS
전라북도,2009,5.839087293870652,,NAVIS
전라북도,2010,2.638730959748794,,NAVIS
전라북도,2011,6.734477717257342,,NAVIS
전라북도,2012,3.357940757186381,,NAVIS
전라북도,2013,4.6322679078291635,,NAVIS
전라북도,2014,5.418826461380658,,NAVIS
전라북도,2015,0.24155112944842838,53156.86,NAVIS
전라북도,2016,0.5976196776772905,52777.144,NAVIS
전라북도,2017,0.9459296020379109,54489.564999999995,NAVIS
전라북도,2018,0.24399244172581175,55221.867999999995,NAVIS
전라북도,2019,0.5319935105416593,56458.982,NAVIS
전라북도,2020,0.6133757113203941,56361.767,KOSIS_GDP
전라북도,2021,1.4258973114896134,58223.882,KOSIS_GDP
전라북도,2022,0.27865285426865366,58988.748999999996,KOSIS_GDP
전라북도,2023,0.07096557463197595,58845.641,KOSIS_GDP
전라북도,2024,0.6876745545849223,59017.50399999999,KOSIS_GDP
전라북도,2025,0.8167421346397368,14083.627,KOSIS_GDP
전라남도,1997,4.9573747861226485,,NAVIS
전라남도,1998,4.584375764147996,,NAVIS
전라남도,1999,5.28959113895846,,NAVIS
전라남도,2000,6.07634999572621,,NAVIS
전라남도,2001,4.6559660175268585,,NAVIS
전라남도,2002,3.741390642430394,,NAVIS
전라남도,2003,5.303271028623634,,NAVIS
전라남도,2004,4.171377748400696,,NAVIS
전라남도,2005,4.339382577837082,,NAVIS
전라남도,2006,4.060577716995547,,NAVIS
전라남도,2007,5.160650980056564,,NAVIS
전라남도,2008,4.927417912538517,,NAVIS
전라남도,2009,5.1426774107360025,,NAVIS
전라남도,2010,5.64299077542822,,NAVIS
전라남도,2011,4.612994755088776,,NAVIS
전라남도,2012,4.077024103378149,,NAVIS
전라남도,2013,4.7009729331035,,NAVIS
전라남도,2014,4.70888682398528,,NAVIS
전라남도,2015,0.27818877198036285,78147.057,NAVIS
전라남도,2016,0.9863460783439615,79506.835,NAVIS
전라남도,2017,1.3393766782315382,80385.321,NAVIS
전라남도,2018,0.44798115862717625,80900.123,NAVIS
전라남도,2019,0.6652760122518564,82491.753,NAVIS
전라남도,2020,0.5298923632306827,81298.602,KOSIS_GDP
전라남도,2021,0.7314560812244415,84905.88999999998,KOSIS_GDP
전라남도,2022,0.009706592955220694,84275.133,KOSIS_GDP
전라남도,2023,0.33998616805330895,85319.02100000001,KOSIS_GDP
전라남도,2024,0.37824201442186295,87902.65299999999,KOSIS_GDP
전라남도,2025,0.791758673372429,20985.325,KOSIS_GDP
경상북도,1997,2.7361006615891417,,NAVIS
경상북도,1998,6.40082915461029,,NAVIS
경상북도,1999,5.5169618430273,,NAVIS
경상북도,2000,3.8106710094514873,,NAVIS
경상북도,2001,5.3275707028230785,,NAVIS
경상북도,2002,5.5875841711023195,,NAVIS
경상북도,2003,4.716769426447038,,NAVIS
경상북도,2004,4.435087026137528,,NAVIS
경상북도,2005,3.650903121796669,,NAVIS
경상북도,2006,5.053380319520038,,NAVIS
경상북도,2007,5.167123134768031,,NAVIS
경상북도,2008,3.692299360369196,,NAVIS
경상북도,2009,4.9655360815254905,,NAVIS
경상북도,2010,4.473944682875472,,NAVIS
경상북도,2011,5.331560440063656,,NAVIS
경상북도,2012,5.830732305854945,,NAVIS
경상북도,2013,5.1363496101581925,,NAVIS
경상북도,2014,4.404561159644859,,NAVIS
경상북도,2015,0.7884520287777388,113620.74,NAVIS
경상북도,2016,1.0831140212789503,114425.351,NAVIS
경상북도,2017,0.8756485051477504,114123.63500000001,NAVIS
경상북도,2018,0.5962693809373234,114346.846,NAVIS
경상북도,2019,0.7760380291930423,115485.514,NAVIS
경상북도,2020,1.3166229393179032,112072.884,KOSIS_GDP
경상북도,2021,0.9991074359266084,114892.653,KOSIS_GDP
경상북도,2022,0.7994700472476899,115612.47200000001,KOSIS_GDP
경상북도,2023,0.6303694540508928,119278.381,KOSIS_GDP
경상북도,2024,0.9899811377481289,120354.51400000001,KOSIS_GDP
경상북도,2025,0.6809829441695263,29487.048,KOSIS_GDP
경상남도,1997,4.938049451988161,,NAVIS
경상남도,1998,4.810253446145252,,NAVIS
경상남도,1999,3.8329026832772186,,NAVIS
경상남도,2000,3.4492264213015167,,NAVIS
경상남도,2001,4.709858198172624,,NAVIS
경상남도,2002,6.293105658791096,,NAVIS
경상남도,2003,4.423947034895083,,NAVIS
경상남도,2004,3.9240113280508737,,NAVIS
경상남도,2005,2.784066766462965,,NAVIS
경상남도,2006,5.518062241341738,,NAVIS
경상남도,2007,5.715146185098186,,NAVIS
경상남도,2008,3.898596105584776,,NAVIS
경상남도,2009,4.628216760798226,,NAVIS
경상남도,2010,2.641886306670905,,NAVIS
경상남도,2011,4.441660386126218,,NAVIS
경상남도,2012,5.210936484246895,,NAVIS
경상남도,2013,4.483013703445298,,NAVIS
경상남도,2014,4.496491810842992,,NAVIS
경상남도,2015,1.0320460545222454,116381.55299999999,NAVIS
경상남도,2016,0.3213730750659284,118456.345,NAVIS
경상남도,2017,0.9719626284470836,117937.716,NAVIS
경상남도,2018,0.4601474239685422,119142.019,NAVIS
경상남도,2019,0.8146183968931724,121423.72,NAVIS
경상남도,2020,0.8523439348265803,114653.975,KOSIS_GDP
경상남도,2021,0.928397776682345,116960.035,KOSIS_GDP
경상남도,2022,0.6966784756993443,121090.992,KOSIS_GDP
경상남도,2023,0.7122015159165273,123721.632,KOSIS_GDP
경상남도,2024,1.081216598133824,126031.313,KOSIS_GDP
경상남도,2025,1.041721728107279,30405.582,KOSIS_GDP
제주도,1997,5.22407125833242,,NAVIS
제주도,1998,5.420251368696281,,NAVIS
제주도,1999,5.393376974030953,,NAVIS
제주도,2000,4.531538644395687,,NAVIS
제주도,2001,4.869688810455307,,NAVIS
제주도,2002,5.240384890217178,,NAVIS
제주도,2003,6.707420787627841,,NAVIS
제주도,2004,4.155513690226846,,NAVIS
제주도,2005,5.900706504047503,,NAVIS
제주도,2006,4.6511432180467756,,NAVIS
제주도,2007,4.448677972630975,,NAVIS
제주도,2008,7.540885970900937,,NAVIS
제주도,2009,5.734112410884608,,NAVIS
제주도,2010,5.249624960092438,,NAVIS
제주도,2011,5.3008471386018705,,NAVIS
제주도,2012,2.932253974399231,,NAVIS
제주도,2013,5.188843026112223,,NAVIS
제주도,2014,4.740297790667313,,NAVIS
제주도,2015,0.23740990114900676,19717.894,NAVIS
제주도,2016,0.03907172667028086,21100.823,NAVIS
제주도,2017,0.16335338198074553,22564.141,NAVIS
제주도,2018,0.5347013637218809,22777.045,NAVIS
제주도,2019,0.9793856779132478,22951.902000000002,NAVIS
제주도,2020,0.5237398670388332,21668.785,KOSIS_GDP
제주도,2021,0.5327199884397741,22346.39,KOSIS_GDP
제주도,2022,0.17187565755924197,23364.425,KOSIS_GDP
제주도,2023,0.7303876757139716,24073.959000000003,KOSIS_GDP
제주도,2024,0.39991093784225623,24572.492000000002,KOSIS_GDP
제주도,2025,0.5447788247102302,5907.371,KOSIS_GDP
