region,scenario,investment_type,investment_amount,current_bds,future_bds,improvement_percent
제주도,환경 친화 투자,environmental,1500,5.793889886818991,5.898889886818991,1.8122539787798486
제주도,균형 발전 투자,balanced,4000,5.793889886818991,6.297889886818991,8.698819098143245
수도권,인프라 집중 투자,infrastructure,5000,6.326367653890788,6.886367653890788,8.85184090835431
수도권,혁신 집중 투자,innovation,3000,6.326367653890788,6.830367653890788,7.966656817518877
수도권,사회 복지 투자,social,2000,6.326367653890788,6.494367653890788,2.655552272506297
수도권,환경 친화 투자,environmental,1500,6.326367653890788,6.4313676538907885,1.659720170316441
수도권,균형 발전 투자,balanced,4000,6.326367653890788,6.830367653890788,7.966656817518877
충청권,인프라 집중 투자,infrastructure,5000,6.143129056171956,6.543129056171956,6.5113396827977
충청권,혁신 집중 투자,innovation,3000,6.143129056171956,6.503129056171956,5.86020571451793
충청권,사회 복지 투자,social,2000,6.143129056171956,6.263129056171956,1.9534019048393099
충청권,환경 친화 투자,environmental,1500,6.143129056171956,6.218129056171956,1.2208761905245704
충청권,균형 발전 투자,balanced,4000,6.143129056171956,6.503129056171956,5.86020571451793
호남권,인프라 집중 투자,infrastructure,5000,5.317356396297588,5.717356396297588,7.52253507548442
호남권,혁신 집중 투자,innovation,3000,5.317356396297588,5.677356396297588,6.770281567935978
호남권,사회 복지 투자,social,2000,5.317356396297588,5.437356396297588,2.256760522645326
호남권,환경 친화 투자,environmental,1500,5.317356396297588,5.392356396297588,1.4104753266533308
호남권,균형 발전 투자,balanced,4000,5.317356396297588,5.677356396297588,6.770281567935978
대경권,인프라 집중 투자,infrastructure,5000,5.536752381460755,5.936752381460756,7.224451672055249
대경권,혁신 집중 투자,innovation,3000,5.536752381460755,5.896752381460756,6.5020065048497235
대경권,사회 복지 투자,social,2000,5.536752381460755,5.656752381460755,2.167335501616575
대경권,환경 친화 투자,environmental,1500,5.536752381460755,5.6117523814607555,1.3545846885103612
대경권,균형 발전 투자,balanced,4000,5.536752381460755,5.896752381460756,6.5020065048497235
동남권,인프라 집중 투자,infrastructure,5000,5.736898287132654,6.136898287132654,6.972408782236289
동남권,혁신 집중 투자,innovation,3000,5.736898287132654,6.096898287132654,6.27516790401266
동남권,사회 복지 투자,social,2000,5.736898287132654,5.856898287132654,2.091722634670887
동남권,환경 친화 투자,environmental,1500,5.736898287132654,5.811898287132654,1.307326646669306
동남권,균형 발전 투자,balanced,4000,5.736898287132654,6.096898287132654,6.27516790401266
강원권,인프라 집중 투자,infrastructure,5000,5.083499026896418,5.4834990268964185,7.868595978550008
강원권,혁신 집중 투자,innovation,3000,5.083499026896418,5.4434990268964185,7.081736380695007
강원권,사회 복지 투자,social,2000,5.083499026896418,5.203499026896418,2.3605787935650024
강원권,환경 친화 투자,environmental,1500,5.083499026896418,5.158499026896418,1.4753617459781287
강원권,균형 발전 투자,balanced,4000,5.083499026896418,5.4434990268964185,7.081736380695007
제주권,인프라 집중 투자,infrastructure,5000,5.575091610773517,5.975091610773517,7.174769993501548
제주권,혁신 집중 투자,innovation,3000,5.575091610773517,5.935091610773517,6.457292994151392
제주권,사회 복지 투자,social,2000,5.575091610773517,5.695091610773517,2.1524309980504643
제주권,환경 친화 투자,environmental,1500,5.575091610773517,5.650091610773517,1.3452693737815422
제주권,균형 발전 투자,balanced,4000,5.575091610773517,5.935091610773517,6.457292994151392
