id,region,year,local_tax_revenue,non_tax_revenue,own_revenue,local_share_tax,national_subsidy,local_transfer,dependent_revenue,total_revenue,fiscal_autonomy_ratio,fiscal_independence_ratio,transfer_dependency_ratio,fiscal_power_index,per_capita_local_tax,local_debt_amount,created_at
47,전라북도,1999,403506091256.7278,40891105114.17309,444397196370.9009,240610905764.2982,120305452882.1491,40101817627.38303,401018176273.8303,845415372644.7312,0.5256554479021165,0.7533408329091006,47.434455209788354,49.75552708762357,422235.7936772583,270845495800.8683,2025-09-11 02:05:30
48,전라남도,1999,233976851156.24396,46436794623.60558,280413645779.84955,353672696861.6187,176836348430.80936,58945449476.936455,589454494769.3645,869868140549.2141,0.32236339360906247,0.6476289646767125,67.76366063909374,28.819161755864723,378226.7127267137,290410069364.3248,2025-09-11 02:05:30
49,경상북도,1999,242790662702.83206,42746363794.24883,285537026497.0809,657024397124.6523,328512198562.3262,109504066187.44206,1095040661874.4205,1380577688371.5015,0.20682430905709767,0.5875486407096908,79.31756909429023,20.264158639444297,447028.9780865988,600278805757.0375,2025-09-11 02:05:30
50,경상남도,1999,716412879125.6329,135904266448.22546,852317145573.8584,461786142974.06854,230893071487.03427,76964357162.34477,769643571623.4475,1621960717197.306,0.5254856893492673,0.7532525584616191,47.451431065073265,51.44386998874961,409041.3166906482,620476562448.7671,2025-09-11 02:05:30
51,제주특별자치도,1999,141449646230.58398,25358353767.779587,166807999998.3636,97226411786.85869,48613205893.429344,16204401964.47645,162044019644.76447,328852019643.12805,0.5072433496968773,0.7437665418423762,49.27566503031227,48.74913672001063,412087.3919887402,35716679823.760284,2025-09-11 02:05:30
52,서울특별시,2000,6949488089947.211,813394096542.6355,7762882186489.847,677530436470.8573,338765218235.42865,112921739411.80956,1129217394118.0955,8892099580607.941,0.8730089127003577,0.9339646346041861,12.699108729964227,90.35179798577741,825552.1065265833,2321012582616.207,2025-09-11 02:05:30
53,부산광역시,2000,1333443336706.478,65038087438.796555,1398481424145.2747,470657135398.52246,235328567699.26123,78442855899.75375,784428558997.5375,2182909983142.812,0.6406500657126648,0.8131380341705858,35.93499342873352,70.71464278547433,621403.7045755417,635738537087.5255,2025-09-11 02:05:30
54,대구광역시,2000,1020691651606.9774,70087186076.43576,1090778837683.4132,331643818228.49286,165821909114.24643,55273969704.74882,552739697047.488,1643518534730.9014,0.6636851453957043,0.8251162756057663,33.63148546042956,69.1139631963368,631328.4483843497,624772426007.7106,2025-09-11 02:05:30
55,인천광역시,2000,1360025528365.4138,210580526344.57947,1570606054709.9932,291694178128.2169,145847089064.10846,48615696354.70282,486156963547.0282,2056763018257.0215,0.7636300540064086,0.8770876280833324,23.63699459935914,86.2730631718942,605062.3855039997,920088297758.6002,2025-09-11 02:05:30
56,광주광역시,2000,491301580215.0009,96012711189.28307,587314291404.2839,156735661120.3193,78367830560.15965,26122610186.719887,261226101867.19882,848540393271.4828,0.6921465331072083,0.8399161972157484,30.785346689279162,69.73547471404943,482299.002490271,292008428185.1493,2025-09-11 02:05:30
57,대전광역시,2000,623165930364.0212,48054113173.9214,671220043537.9426,166043489315.0334,83021744657.5167,27673914885.838898,276739148858.389,947959192396.3315,0.7080685001230651,0.848195620063994,29.193149987693488,67.01795869201453,578057.993719102,373332198094.1668,2025-09-11 02:05:30
58,울산광역시,2000,341263835169.887,41148372190.73746,382412207360.6245,113957705681.33453,56978852840.66727,18992950946.88909,189929509468.8909,572341716829.5154,0.6681536503734087,0.8274398981941725,33.18463496265913,71.99104498396014,457462.17896419764,89332767227.71848,2025-09-11 02:05:30
59,세종특별자치시,2000,153148307129.61215,27847481995.027493,180995789124.63965,46710889350.74318,23355444675.37159,7785148225.123863,77851482251.23865,258847271375.8783,0.6992377712253778,0.8436036410371964,30.07622287746223,69.88836687191102,616530.3444664574,35494618942.30936,2025-09-11 02:05:30
60,경기도,2000,6855236912881.321,1156955022710.1487,8012191935591.47,1117487721944.2126,558743860972.1063,186247953657.36877,1862479536573.6875,9874671472165.156,0.8113882024507177,0.9019218652743733,18.861179754928227,81.85873199136932,616586.4840569475,1592182193399.217,2025-09-11 02:05:30
61,강원도,2000,128523695075.28839,16445498531.815725,144969193607.10413,347926064657.04987,173963032328.52493,57987677442.84165,579876774428.4165,724845968035.5206,0.2,0.584,80.0,13.970649972479155,422081.3776406039,203124226326.22525,2025-09-11 02:05:30
62,충청북도,2000,287907818611.8974,37659203131.02855,325567021742.92596,275684347135.88116,137842173567.94058,45947391189.31354,459473911893.1353,785040933636.0613,0.414713434412907,0.6956509858947116,58.5286565587093,37.524131886484795,427483.7369444769,390541036636.82263,2025-09-11 02:05:30
63,충청남도,2000,453783791168.16516,27724828773.655678,481508619941.82086,298275380672.7994,149137690336.3997,49712563445.46657,497125634454.66565,978634254396.4866,0.49202101579692015,0.7358509282143983,50.79789842030799,55.93062220799077,432693.11909229,260068919462.44965,2025-09-11 02:05:30
64,전라북도,2000,471756849477.3544,80772074327.7654,552528923805.1198,149932500712.7532,74966250356.3766,24988750118.792202,249887501187.92203,802416424993.0417,0.6885812735075943,0.838062262223949,31.14187264924057,68.4502974688098,374994.326625634,202587797803.59543,2025-09-11 02:05:30
65,전라남도,2000,290274259587.49286,45915957741.28232,336190217328.77515,337323547032.97626,168661773516.48813,56220591172.16271,562205911721.6271,898396129050.4022,0.3742115604217102,0.6745900114192893,62.57884395782898,34.40927826960846,402227.6374133423,286788902100.86505,2025-09-11 02:05:30
66,경상북도,2000,525464144145.7976,127488694006.10828,652952838151.9059,374368744670.36786,187184372335.18393,62394790778.394646,623947907783.9464,1276900745935.8523,0.5113575508747555,0.7459059264548729,48.86424491252445,51.06060299263961,389384.97329300543,214295642891.70563,2025-09-11 02:05:30
67,경상남도,2000,661405034945.8873,56057467960.59896,717462502906.4863,462184752253.5944,231092376126.7972,77030792042.26573,770307920422.6573,1487770423329.1436,0.4822400631550665,0.7307648328406346,51.77599368449335,35.89629242983359,409472.1385480504,878666093784.5133,2025-09-11 02:05:30
68,제주특별자치도,2000,69525837099.8017,5806324514.468094,75332161614.26979,142116357543.7258,71058178771.8629,23686059590.62097,236860595906.20966,312192757520.47943,0.24130015767367088,0.6054760819903089,75.86998423263292,26.094227496616988,423690.1957747515,109698973099.89008,2025-09-11 02:05:30
69,서울특별시,2001,7053925237512.868,630516487404.0823,7684441724916.95,452304588431.80994,226152294215.90497,75384098071.96832,753840980719.6831,8438282705636.633,0.9106641710147813,0.9535453689276864,8.933582898521873,85.15391800585634,799371.8035772219,3685945751997.1836,2025-09-11 02:05:31
70,부산광역시,2001,1767715107503.9514,255006182761.09677,2022721290265.048,334509669264.65717,167254834632.32858,55751611544.109535,557516115441.0952,2580237405706.1436,0.7839283648054401,0.8876427496988288,21.60716351945598,81.3403788301415,669918.2100514077,910804556839.3043,2025-09-11 02:05:31
71,대구광역시,2001,1069396416130.4297,158143848338.75168,1227540264469.1814,215519925922.65674,107759962961.32837,35919987653.77612,359199876537.7612,1586740141006.9426,0.7736240060645257,0.8822844831535535,22.63759939354743,78.90068804329795,564673.456104353,491943802697.5166,2025-09-11 02:05:31
72,인천광역시,2001,940408164345.2415,215512918249.8057,1155921082595.047,446451958897.9845,223225979448.99225,74408659816.33075,744086598163.3076,1900007680758.3547,0.6083770577883567,0.7963560700499455,39.16229422116434,55.82824054513106,522571.1059482243,501615759525.85535,2025-09-11 02:05:31
73,광주광역시,2001,618201055951.2172,78752543450.56857,696953599401.7858,77902805764.30879,38951402882.154396,12983800960.718134,129838009607.18134,826791609008.967,0.8429616263730452,0.9183400457139835,15.703837362695486,84.37929007305485,495853.9344737624,282694258479.5074,2025-09-11 02:05:31
74,대전광역시,2001,579758125572.7437,116830050864.92097,696588176437.6647,248466615233.33267,124233307616.66634,41411102538.88879,414111025388.8878,1110699201826.5525,0.6271618592073539,0.8061241667878241,37.28381407926461,58.374532363081585,604193.1184052246,606579816141.5416,2025-09-11 02:05:31
75,울산광역시,2001,466785484330.94824,65320455969.194176,532105940300.1424,157021591443.86252,78510795721.93126,26170265240.643757,261702652406.43753,793808592706.58,0.6703202071495185,0.8285665077177496,32.96797928504815,65.71394252550074,620643.4462140868,178219443991.0695,2025-09-11 02:05:31
76,세종특별자치시,2001,159316285570.28555,24781173072.94505,184097458643.2306,32218337398.508472,16109168699.254236,5369722899.751412,53697228997.51412,237794687640.74472,0.7741865912553993,0.8825770274528075,22.581340874460064,73.13277826125866,576429.6492338439,103772525088.15952,2025-09-11 02:05:31
77,경기도,2001,8938016806554.89,2264323150532.178,11202339957087.068,2070939827399.924,1035469913699.962,345156637899.98737,3451566378999.8735,14653906336086.941,0.764461004469505,0.8775197223241427,23.553899553049494,77.59669829122598,849086.4101752611,2182094860506.8052,2025-09-11 02:05:31
78,강원도,2001,251586566674.49554,41673057086.41944,293259623760.915,287633583299.93164,143816791649.96582,47938930549.98862,479389305499.8861,772648929260.801,0.37955093530185646,0.6773664863569654,62.044906469814364,39.96169695164183,433237.41084278666,288552777636.6834,2025-09-11 02:05:31
79,충청북도,2001,438733266503.0338,50830330927.89518,489563597430.929,130085096473.92519,65042548236.96259,21680849412.320866,216808494123.20865,706372091554.1377,0.6930675819224491,0.8403951425996735,30.69324180775509,62.98800050159233,387886.64397023804,192798637426.81244,2025-09-11 02:05:31
80,충청남도,2001,400532256720.087,46162958906.03782,446695215626.1248,286711901487.42676,143355950743.71338,47785316914.57113,477853169145.71124,924548384771.836,0.48314963606405753,0.7312378107533098,51.68503639359425,47.567975165963,387022.6429206689,338681870174.9791,2025-09-11 02:05:31
81,전라북도,2001,477995654626.0086,104835542516.32355,582831197142.3322,183833580318.63965,91916790159.31982,30638930053.106613,306389300531.0661,889220497673.3982,0.6554405781999868,0.8208291006639932,34.45594218000132,67.11138561126654,397207.9632779862,380467143828.68567,2025-09-11 02:05:31
82,전라남도,2001,152189672421.56516,26525425876.169403,178715098297.73456,363883665242.97046,181941832621.48523,60647277540.49509,606472775404.9508,785187873702.6853,0.2276080722629776,0.5983561975767484,77.23919277370224,25.160130186117826,345019.5854427048,255372803415.5252,2025-09-11 02:05:31
83,경상북도,2001,275782257577.5681,49596924549.27424,325379182126.84235,591651590037.2054,295825795018.6027,98608598339.53426,986085983395.3424,1311465165522.1848,0.24810356438044345,0.6090138534778305,75.18964356195565,27.918349429183746,419140.6659710534,378721789511.8133,2025-09-11 02:05:31
84,경상남도,2001,416951099007.31476,66514975305.75711,483466074313.0719,609440847396.24,304720423698.12,101573474566.04001,1015734745660.4,1499200819973.472,0.32248253060695814,0.6476909159156182,67.7517469393042,31.122342766614754,384118.1407447793,265581411416.93002,2025-09-11 02:05:31
85,제주특별자치도,2001,100422800843.81581,11764427771.544592,112187228615.3604,99870801018.73242,49935400509.36621,16645133503.12207,166451335031.2207,278638563646.5811,0.40262635274583225,0.6893657034278328,59.737364725416775,45.650923610925645,364968.3116198961,93178921812.46828,2025-09-11 02:05:31
86,서울특별시,2002,6501535763363.3545,1359827809773.543,7861363573136.897,773407443076.069,386703721538.0345,128901240512.67818,1289012405126.7817,9150375978263.68,0.8591301157254331,0.9267476601772252,14.086988427456692,81.62864173419898,777158.3941347117,2841229177582.127,2025-09-11 02:05:31
87,부산광역시,2002,1541514058466.7979,108102744444.41438,1649616802911.2122,282278010025.5629,141139005012.78146,47046335004.2605,470463350042.60486,2120080152953.817,0.7780917153593799,0.8846076919868777,22.190828464062005,88.30250134303343,585705.1216424211,370899444156.9109,2025-09-11 02:05:31
88,대구광역시,2002,1146019094200.7695,190429865253.8426,1336448959454.612,276411371164.90546,138205685582.45273,46068561860.81758,460685618608.1757,1797134578062.7878,0.7436554700846224,0.8667008444440036,25.634452991537753,79.64325498833544,626447.9172778832,838527020768.4949,2025-09-11 02:05:31
89,인천광역시,2002,1105054361245.7793,90507783268.9739,1195562144514.7532,350557411617.3618,175278705808.6809,58426235269.5603,584262352695.603,1779824497210.3562,0.6717303567787957,0.8292997855249737,32.82696432212043,60.36697706912283,553435.419672901,822896752808.6875,2025-09-11 02:05:31
90,광주광역시,2002,630103528296.833,72973094966.34087,703076623263.1738,173435489081.1805,86717744540.59026,28905914846.863422,289059148468.63416,992135771731.808,0.7086496055231722,0.8484977948720497,29.13503944768277,75.14186007336725,598258.374102981,360249596637.82697,2025-09-11 02:05:31
91,대전광역시,2002,578275651129.993,60543107017.607315,638818758147.6003,188569439102.41553,94284719551.20776,31428239850.402588,314282398504.0259,953101156651.6262,0.6702528411484227,0.8285314773971797,32.974715885157735,69.37571995510643,561153.1442675617,284687553758.72595,2025-09-11 02:05:31
92,울산광역시,2002,333092242679.5972,46305501628.34633,379397744307.94354,191368851551.57327,95684425775.78664,31894808591.928883,318948085919.2888,698345830227.2324,0.5432806038012608,0.7625059139766555,45.67193961987392,53.97284955402588,543780.6730660063,126559808849.56203,2025-09-11 02:05:31
93,세종특별자치시,2002,175986728116.18088,31161115130.259712,207147843246.44058,51236427880.052,25618213940.026,8539404646.675335,85394046466.75334,292541889713.1939,0.7080963463028386,0.8482101000774761,29.190365369716144,64.36559207570929,692782.4294864043,116083857057.92075,2025-09-11 02:05:31
94,경기도,2002,7595077668368.514,1220792041570.8677,8815869709939.38,1494916575410.3376,747458287705.1688,249152762568.38962,2491527625683.896,11307397335623.277,0.7796550743083479,0.8854206386403408,22.03449256916521,74.73744759012429,703999.105097306,4892036318552.937,2025-09-11 02:05:31
95,강원도,2002,368509044820.7106,101951759909.71376,470460804730.4243,141840801471.96194,70920400735.98097,23640133578.660324,236401335786.60327,706862140517.0276,0.6655623179737852,0.8260924053463683,33.443768202621484,72.69202681900191,360117.7965991765,11937510523.362137,2025-09-11 02:05:31
96,충청북도,2002,212268842519.02228,34334503644.65583,246603346163.6781,268184181636.82773,134092090818.41386,44697363606.13796,446973636061.3795,693576982225.0576,0.355552955884655,0.6648875370600206,64.44470441153449,32.1554944403066,364031.0053063026,180422982190.34424,2025-09-11 02:05:31
97,충청남도,2002,276153111292.0787,60749663940.9435,336902775233.02216,406512466562.72986,203256233281.36493,67752077760.45499,677520777604.5497,1014423552837.5718,0.3321125325714579,0.6526985169371582,66.78874674285422,32.943081123383585,386297.16068027425,138035057426.86105,2025-09-11 02:05:31
98,전라북도,2002,437288808115.8279,81035302293.88564,518324110409.7135,188316478571.26636,94158239285.63318,31386079761.87773,313860797618.7773,832184908028.4907,0.6228472847911442,0.803880588091395,37.715271520885594,53.051916596332696,380531.5337766055,310436045855.3164,2025-09-11 02:05:31
99,전라남도,2002,716008050488.7782,62230566461.3718,778238616950.15,37681147329.573,18840573664.7865,6280191221.5955,62801912215.954994,841040529166.105,0.925328316486456,0.9611707245729572,7.467168351354404,96.52478444707864,397324.0096420071,318079262568.21484,2025-09-11 02:05:31
