region,year,navis_index,bds_index,convergence_effect,geography_effect,investment_effect,human_capital_effect,endogenous_effect
부산광역시,2014,5.636183731081622,5.950794781483237,0.0152,0.05,-0.009270509831248427,0.05,0.19
부산광역시,2015,5.584823581881675,5.8622316541655195,0.016,0.05,-7.347880794884118e-18,0.05,0.2
부산광역시,2016,5.603211961781411,5.9407944012896525,0.0168,0.05,0.009270509831248415,0.05,0.21
부산광역시,2017,5.516768774394813,5.84622310191356,0.0176,0.05,0.017633557568774168,0.05,0.22
부산광역시,2018,5.525954924271231,5.887773046809309,0.0184,0.05,0.024270509831248416,0.05,0.23
부산광역시,2019,5.524094058707705,5.945273940535403,0.0192,0.05,0.028531695488854605,0.05,0.24
대구광역시,1995,5.75,5.84740814288221,0.0,0.05,0.0,0.05,0.0
대구광역시,1996,5.68,5.778010920312454,0.0008,0.05,0.009270509831248422,0.05,0.01
대구광역시,1997,5.72,5.875430509494321,0.0016,0.05,0.017633557568774192,0.05,0.02
대구광역시,1998,5.79,5.973407564647941,0.0024,0.05,0.02427050983124842,0.05,0.03
대구광역시,1999,5.84,5.979096182808244,0.0032,0.05,0.028531695488854605,0.05,0.04
대구광역시,2000,5.79,5.991453502028602,0.004,0.05,0.03,0.05,0.05
대구광역시,2001,5.76,5.950286120673945,0.0048,0.05,0.02853169548885461,0.05,0.06
대구광역시,2002,5.758572450760948,5.928734969605076,0.005600000000000001,0.05,0.024270509831248423,0.05,0.07
대구광역시,2003,5.719444031981546,5.924967925692661,0.0064,0.05,0.017633557568774196,0.05,0.08
대구광역시,2004,5.680900883960907,5.906513324358146,0.0072,0.05,0.009270509831248426,0.05,0.09
대구광역시,2005,5.7,5.887655048160368,0.008,0.05,3.673940397442059e-18,0.05,0.1
대구광역시,2006,5.7,5.897015661850759,0.0088,0.05,-0.009270509831248407,0.05,0.11
대구광역시,2007,5.57,5.782659097209844,0.0096,0.05,-0.01763355756877419,0.05,0.12
대구광역시,2008,5.59,5.793013607416441,0.0104,0.05,-0.02427050983124842,0.05,0.13
대구광역시,2009,5.61,5.856215854322236,0.011200000000000002,0.05,-0.028531695488854605,0.05,0.14
대구광역시,2010,5.66,5.914481268509737,0.012,0.05,-0.03,0.05,0.15
대구광역시,2011,5.634,5.8614312459247735,0.0128,0.05,-0.02853169548885461,0.05,0.16
대구광역시,2012,5.637141100014603,5.909144921714788,0.013600000000000001,0.05,-0.024270509831248427,0.05,0.17
대구광역시,2013,5.621410767233376,5.891172379514527,0.0144,0.05,-0.017633557568774196,0.05,0.18
대구광역시,2014,5.6213915486999255,5.956699455161748,0.0152,0.05,-0.009270509831248427,0.05,0.19
대구광역시,2015,5.685648466717787,6.006306141111491,0.016,0.05,-7.347880794884118e-18,0.05,0.2
대구광역시,2016,5.680988095625478,6.0266653410287265,0.0168,0.05,0.009270509831248415,0.05,0.21
대구광역시,2017,5.625733977221651,6.002642527768572,0.0176,0.05,0.017633557568774168,0.05,0.22
대구광역시,2018,5.561583209867705,5.935271101441399,0.0184,0.05,0.024270509831248416,0.05,0.23
대구광역시,2019,5.557830116829564,5.957188783712192,0.0192,0.05,0.028531695488854605,0.05,0.24
인천광역시,1995,6.12,6.20150132783556,0.0,0.05,0.0,0.02,0.0
인천광역시,1996,6.06,6.151586347105552,0.0008,0.05,0.009270509831248422,0.02,0.01
인천광역시,1997,5.97,6.09841041493081,0.0016,0.05,0.017633557568774192,0.02,0.02
인천광역시,1998,5.95,6.082346821558229,0.0024,0.05,0.02427050983124842,0.02,0.03
인천광역시,1999,5.92,6.055958268461639,0.0032,0.05,0.028531695488854605,0.02,0.04
인천광역시,2000,5.87,6.020557366218829,0.004,0.05,0.03,0.02,0.05
인천광역시,2001,5.84,5.993646850309241,0.0048,0.05,0.02853169548885461,0.02,0.06
인천광역시,2002,5.88609350020525,6.045309713616247,0.005600000000000001,0.05,0.024270509831248423,0.02,0.07
인천광역시,2003,5.859115156651474,5.989083184431112,0.0064,0.05,0.017633557568774196,0.02,0.08
인천광역시,2004,5.826582639102011,6.005120796398839,0.0072,0.05,0.009270509831248426,0.02,0.09
인천광역시,2005,5.75,5.908763483183206,0.008,0.05,3.673940397442059e-18,0.02,0.1
인천광역시,2006,5.8,5.962892204012142,0.0088,0.05,-0.009270509831248407,0.02,0.11
인천광역시,2007,5.75,5.929987531237479,0.0096,0.05,-0.01763355756877419,0.02,0.12
인천광역시,2008,5.75,5.95327673845597,0.0104,0.05,-0.02427050983124842,0.02,0.13
인천광역시,2009,5.74,5.946384035191016,0.011200000000000002,0.05,-0.028531695488854605,0.02,0.14
인천광역시,2010,5.7299999999999995,5.936867664245481,0.012,0.05,-0.03,0.02,0.15
인천광역시,2011,5.68,5.90582105948057,0.0128,0.05,-0.02853169548885461,0.02,0.16
인천광역시,2012,5.719801061049202,5.909432479199063,0.013600000000000001,0.05,-0.024270509831248427,0.02,0.17
인천광역시,2013,5.5994749538154105,5.857451560416674,0.0144,0.05,-0.017633557568774196,0.02,0.18
인천광역시,2014,5.596594801322694,5.882818720411218,0.0152,0.05,-0.009270509831248427,0.02,0.19
인천광역시,2015,5.646548357801414,5.958326561655903,0.016,0.05,-7.347880794884118e-18,0.02,0.2
인천광역시,2016,5.662854508235425,5.968839213319543,0.0168,0.05,0.009270509831248415,0.02,0.21
인천광역시,2017,5.640909584251413,5.988288557768393,0.0176,0.05,0.017633557568774168,0.02,0.22
인천광역시,2018,5.769479168734438,6.1033087394867565,0.0184,0.05,0.024270509831248416,0.02,0.23
인천광역시,2019,5.690549443595827,6.058573408593983,0.0192,0.05,0.028531695488854605,0.02,0.24
광주광역시,1995,5.85,5.914468915338564,0.0,0.05,0.0,0.02,0.0
광주광역시,1996,5.9,5.985161906823273,0.0008,0.05,0.009270509831248422,0.02,0.01
광주광역시,1997,5.93,6.0410520888150705,0.0016,0.05,0.017633557568774192,0.02,0.02
광주광역시,1998,6.0,6.110065852892533,0.0024,0.05,0.02427050983124842,0.02,0.03
광주광역시,1999,5.98,6.095342175324258,0.0032,0.05,0.028531695488854605,0.02,0.04
광주광역시,2000,5.89,6.077362183073845,0.004,0.05,0.03,0.02,0.05
광주광역시,2001,5.98,6.127378333682898,0.0048,0.05,0.02853169548885461,0.02,0.06
광주광역시,2002,5.884305843859589,6.053614643488361,0.005600000000000001,0.05,0.024270509831248423,0.02,0.07
광주광역시,2003,5.935070419214268,6.113621420356652,0.0064,0.05,0.017633557568774196,0.02,0.08
광주광역시,2004,5.942164291659743,6.099797963658915,0.0072,0.05,0.009270509831248426,0.02,0.09
광주광역시,2005,5.93,6.108090601964721,0.008,0.05,3.673940397442059e-18,0.02,0.1
광주광역시,2006,5.94,6.125922342055266,0.0088,0.05,-0.009270509831248407,0.02,0.11
광주광역시,2007,5.87,6.020952601912427,0.0096,0.05,-0.01763355756877419,0.02,0.12
광주광역시,2008,5.92,6.108211357798576,0.0104,0.05,-0.02427050983124842,0.02,0.13
광주광역시,2009,5.86,6.043544475127393,0.011200000000000002,0.05,-0.028531695488854605,0.02,0.14
광주광역시,2010,5.89,6.086955769158997,0.012,0.05,-0.03,0.02,0.15
광주광역시,2011,5.828,6.0470148536225405,0.0128,0.05,-0.02853169548885461,0.02,0.16
광주광역시,2012,5.782307470468731,5.9780394588900965,0.013600000000000001,0.05,-0.024270509831248427,0.02,0.17
광주광역시,2013,5.9195830912470715,6.1703914843178005,0.0144,0.05,-0.017633557568774196,0.02,0.18
광주광역시,2014,5.947876746806896,6.194372905929092,0.0152,0.05,-0.009270509831248427,0.02,0.19
광주광역시,2015,5.959078788106078,6.217527707997033,0.016,0.05,-7.347880794884118e-18,0.02,0.2
광주광역시,2016,5.997101086375765,6.3024874080643105,0.0168,0.05,0.009270509831248415,0.02,0.21
광주광역시,2017,6.005653426510749,6.332174200723181,0.0176,0.05,0.017633557568774168,0.02,0.22
광주광역시,2018,5.9621685095770935,6.306253259979237,0.0184,0.05,0.024270509831248416,0.02,0.23
광주광역시,2019,6.0392850894560235,6.402770046195366,0.0192,0.05,0.028531695488854605,0.02,0.24
대전광역시,1995,6.3,6.374364989934634,0.0,0.05,0.0,0.02,0.0
대전광역시,1996,6.33,6.3954531906176815,0.0008,0.05,0.009270509831248422,0.02,0.01
대전광역시,1997,6.34,6.455546326695195,0.0016,0.05,0.017633557568774192,0.02,0.02
대전광역시,1998,6.32,6.457279824406436,0.0024,0.05,0.02427050983124842,0.02,0.03
대전광역시,1999,6.37,6.481663762577159,0.0032,0.05,0.028531695488854605,0.02,0.04
대전광역시,2000,6.3,6.420513418422129,0.004,0.05,0.03,0.02,0.05
대전광역시,2001,6.32,6.498754101381801,0.0048,0.05,0.02853169548885461,0.02,0.06
대전광역시,2002,6.2994122424550465,6.471723099845172,0.005600000000000001,0.05,0.024270509831248423,0.02,0.07
대전광역시,2003,6.252192319749536,6.4384223815924875,0.0064,0.05,0.017633557568774196,0.02,0.08
대전광역시,2004,6.217077430346066,6.401904040600748,0.0072,0.05,0.009270509831248426,0.02,0.09
대전광역시,2005,6.27,6.407197505396633,0.008,0.05,3.673940397442059e-18,0.02,0.1
대전광역시,2006,6.29,6.477470585540236,0.0088,0.05,-0.009270509831248407,0.02,0.11
대전광역시,2007,6.28,6.455290157224257,0.0096,0.05,-0.01763355756877419,0.02,0.12
대전광역시,2008,6.36,6.574963400135728,0.0104,0.05,-0.02427050983124842,0.02,0.13
대전광역시,2009,6.33,6.5117192693182515,0.011200000000000002,0.05,-0.028531695488854605,0.02,0.14
대전광역시,2010,6.37,6.55899006245466,0.012,0.05,-0.03,0.02,0.15
대전광역시,2011,6.336,6.540576568093813,0.0128,0.05,-0.02853169548885461,0.02,0.16
대전광역시,2012,6.297852731771025,6.5262688428051625,0.013600000000000001,0.05,-0.024270509831248427,0.02,0.17
대전광역시,2013,6.269766904527447,6.484814539330066,0.0144,0.05,-0.017633557568774196,0.02,0.18
대전광역시,2014,6.268947525405574,6.552427781892476,0.0152,0.05,-0.009270509831248427,0.02,0.19
대전광역시,2015,6.315221563957571,6.5884924424582705,0.016,0.05,-7.347880794884118e-18,0.02,0.2
대전광역시,2016,6.385431256506596,6.716769233006362,0.0168,0.05,0.009270509831248415,0.02,0.21
대전광역시,2017,6.307699097592273,6.616435222598977,0.0176,0.05,0.017633557568774168,0.02,0.22
대전광역시,2018,6.1987547601150865,6.5065686630814445,0.0184,0.05,0.024270509831248416,0.02,0.23
대전광역시,2019,6.2339770852393475,6.591687184828054,0.0192,0.05,0.028531695488854605,0.02,0.24
경기도,1995,6.16,6.214354466489103,0.0,-0.03,0.0,0.08,0.0
경기도,1996,6.12,6.191831006910591,0.0008,-0.03,0.009270509831248422,0.08,0.01
경기도,1997,6.02,6.135900338052969,0.0016,-0.03,0.017633557568774192,0.08,0.02
경기도,1998,6.11,6.198273503348438,0.0024,-0.03,0.02427050983124842,0.08,0.03
경기도,1999,6.17,6.2895056274076,0.0032,-0.03,0.028531695488854605,0.08,0.04
경기도,2000,6.3,6.422497130796029,0.004,-0.03,0.03,0.08,0.05
경기도,2001,6.28,6.429952463995006,0.0048,-0.03,0.02853169548885461,0.08,0.06
경기도,2002,6.26055536269089,6.440309993697043,0.005600000000000001,-0.03,0.024270509831248423,0.08,0.07
경기도,2003,6.227356966654986,6.3200701309081335,0.0064,-0.03,0.017633557568774196,0.08,0.08
경기도,2004,6.242131303055244,6.416358522981715,0.0072,-0.03,0.009270509831248426,0.08,0.09
경기도,2005,6.23,6.361907227937922,0.008,-0.03,3.673940397442059e-18,0.08,0.1
경기도,2006,6.23,6.384482874661788,0.0088,-0.03,-0.009270509831248407,0.08,0.11
경기도,2007,6.32,6.486186875824666,0.0096,-0.03,-0.01763355756877419,0.08,0.12
경기도,2008,6.3,6.490544330079177,0.0104,-0.03,-0.02427050983124842,0.08,0.13
경기도,2009,6.25,6.431335972893906,0.011200000000000002,-0.03,-0.028531695488854605,0.08,0.14
경기도,2010,6.359999999999999,6.525365410427513,0.012,-0.03,-0.03,0.08,0.15
경기도,2011,6.229,6.4295208284346295,0.0128,-0.03,-0.02853169548885461,0.08,0.16
경기도,2012,6.222373932506747,6.432032759150064,0.013600000000000001,-0.03,-0.024270509831248427,0.08,0.17
경기도,2013,6.216824191991026,6.443700863843815,0.0144,-0.03,-0.017633557568774196,0.08,0.18
경기도,2014,6.198539687763077,6.4459410328013185,0.0152,-0.03,-0.009270509831248427,0.08,0.19
경기도,2015,6.214991351874467,6.468521200580979,0.016,-0.03,-7.347880794884118e-18,0.08,0.2
경기도,2016,6.189776016009875,6.48667000827752,0.0168,-0.03,0.009270509831248415,0.08,0.21
경기도,2017,6.236925900922613,6.524549060528314,0.0176,-0.03,0.017633557568774168,0.08,0.22
경기도,2018,6.305172336553934,6.629904797631133,0.0184,-0.03,0.024270509831248416,0.08,0.23
경기도,2019,6.2885464408325,6.646678383877504,0.0192,-0.03,0.028531695488854605,0.08,0.24
강원도,1995,5.27,5.2565738156083155,0.0,-0.03,0.0,0.02,0.0
강원도,1996,5.34,5.341201468416175,0.0008,-0.03,0.009270509831248422,0.02,0.01
강원도,1997,5.42,5.457085530037084,0.0016,-0.03,0.017633557568774192,0.02,0.02
강원도,1998,5.46,5.480342209767794,0.0024,-0.03,0.02427050983124842,0.02,0.03
강원도,1999,5.39,5.425753946553792,0.0032,-0.03,0.028531695488854605,0.02,0.04
강원도,2000,5.37,5.446941635122004,0.004,-0.03,0.03,0.02,0.05
강원도,2001,5.35,5.4507111967042645,0.0048,-0.03,0.02853169548885461,0.02,0.06
강원도,2002,5.344328548787467,5.417683698149592,0.005600000000000001,-0.03,0.024270509831248423,0.02,0.07
강원도,2003,5.32599301572921,5.411099518715257,0.0064,-0.03,0.017633557568774196,0.02,0.08
강원도,2004,5.367557826993419,5.4774845976215225,0.0072,-0.03,0.009270509831248426,0.02,0.09
강원도,2005,5.36,5.4520476850094095,0.008,-0.03,3.673940397442059e-18,0.02,0.1
강원도,2006,5.42,5.511213198675764,0.0088,-0.03,-0.009270509831248407,0.02,0.11
강원도,2007,5.48,5.573868886719945,0.0096,-0.03,-0.01763355756877419,0.02,0.12
강원도,2008,5.55,5.664375523734219,0.0104,-0.03,-0.02427050983124842,0.02,0.13
강원도,2009,5.48,5.588834201014719,0.011200000000000002,-0.03,-0.028531695488854605,0.02,0.14
강원도,2010,5.46,5.569923937803616,0.012,-0.03,-0.03,0.02,0.15
강원도,2011,5.425,5.566897662569733,0.0128,-0.03,-0.02853169548885461,0.02,0.16
강원도,2012,5.39783370404788,5.553372483477568,0.013600000000000001,-0.03,-0.024270509831248427,0.02,0.17
강원도,2013,5.409900948767673,5.571575687256686,0.0144,-0.03,-0.017633557568774196,0.02,0.18
강원도,2014,5.377199642057899,5.531571130865608,0.0152,-0.03,-0.009270509831248427,0.02,0.19
강원도,2015,5.393703308503856,5.587631184096908,0.016,-0.03,-7.347880794884118e-18,0.02,0.2
강원도,2016,5.503406087594465,5.710293947457442,0.0168,-0.03,0.009270509831248415,0.02,0.21
강원도,2017,5.51461885353826,5.751366984135405,0.0176,-0.03,0.017633557568774168,0.02,0.22
강원도,2018,5.583725853469768,5.862186498140475,0.0184,-0.03,0.024270509831248416,0.02,0.23
강원도,2019,5.516353925025848,5.802624437585456,0.0192,-0.03,0.028531695488854605,0.02,0.24
충청북도,1995,5.75,5.74257510380048,0.0,-0.03,0.0,0.02,0.0
충청북도,1996,5.76,5.8224349324579325,0.0008,-0.03,0.009270509831248422,0.02,0.01
충청북도,1997,5.77,5.82431782774378,0.0016,-0.03,0.017633557568774192,0.02,0.02
충청북도,1998,5.7,5.748680132121556,0.0024,-0.03,0.02427050983124842,0.02,0.03
충청북도,1999,5.72,5.7937685184351935,0.0032,-0.03,0.028531695488854605,0.02,0.04
충청북도,2000,5.67,5.76055748113136,0.004,-0.03,0.03,0.02,0.05
충청북도,2001,5.62,5.714738735379239,0.0048,-0.03,0.02853169548885461,0.02,0.06
충청북도,2002,5.607688049392148,5.687974444801968,0.005600000000000001,-0.03,0.024270509831248423,0.02,0.07
충청북도,2003,5.573772174230034,5.654868372043745,0.0064,-0.03,0.017633557568774196,0.02,0.08
충청북도,2004,5.610749449669073,5.706646700638953,0.0072,-0.03,0.009270509831248426,0.02,0.09
충청북도,2005,5.66,5.759826915647491,0.008,-0.03,3.673940397442059e-18,0.02,0.1
충청북도,2006,5.68,5.7814071614507325,0.0088,-0.03,-0.009270509831248407,0.02,0.11
충청북도,2007,5.7,5.832607111595596,0.0096,-0.03,-0.01763355756877419,0.02,0.12
충청북도,2008,5.81,5.908050186670116,0.0104,-0.03,-0.02427050983124842,0.02,0.13
충청북도,2009,5.81,5.950619614523488,0.011200000000000002,-0.03,-0.028531695488854605,0.02,0.14
충청북도,2010,5.89,5.987080648256874,0.012,-0.03,-0.03,0.02,0.15
충청북도,2011,5.824,5.962165141029529,0.0128,-0.03,-0.02853169548885461,0.02,0.16
충청북도,2012,5.797315698437796,5.9284011079551675,0.013600000000000001,-0.03,-0.024270509831248427,0.02,0.17
충청북도,2013,5.895754806927009,6.0387182046143035,0.0144,-0.03,-0.017633557568774196,0.02,0.18
충청북도,2014,5.880025590086447,5.994711611672742,0.0152,-0.03,-0.009270509831248427,0.02,0.19
충청북도,2015,5.90272292113727,6.1018513105237995,0.016,-0.03,-7.347880794884118e-18,0.02,0.2
충청북도,2016,5.942723612687515,6.219276349698899,0.0168,-0.03,0.009270509831248415,0.02,0.21
충청북도,2017,6.012404210021725,6.27708309648141,0.0176,-0.03,0.017633557568774168,0.02,0.22
충청북도,2018,6.072324342317842,6.363148488688371,0.0184,-0.03,0.024270509831248416,0.02,0.23
충청북도,2019,5.998878920394965,6.289131686972696,0.0192,-0.03,0.028531695488854605,0.02,0.24
충청남도,1995,5.43,5.411748385385343,0.0,-0.03,0.0,0.02,0.0
충청남도,1996,5.51,5.52742674058316,0.0008,-0.03,0.009270509831248422,0.02,0.01
충청남도,1997,5.64,5.674376762410127,0.0016,-0.03,0.017633557568774192,0.02,0.02
충청남도,1998,5.58,5.641396447116501,0.0024,-0.03,0.02427050983124842,0.02,0.03
충청남도,1999,5.59,5.656021985369875,0.0032,-0.03,0.028531695488854605,0.02,0.04
충청남도,2000,5.61,5.676677017072111,0.004,-0.03,0.03,0.02,0.05
충청남도,2001,5.65,5.704145039248324,0.0048,-0.03,0.02853169548885461,0.02,0.06
충청남도,2002,5.705471627694177,5.811944800166293,0.005600000000000001,-0.03,0.024270509831248423,0.02,0.07
충청남도,2003,5.763330279442768,5.882590585631804,0.0064,-0.03,0.017633557568774196,0.02,0.08
충청남도,2004,5.878397861087292,5.97700337440829,0.0072,-0.03,0.009270509831248426,0.02,0.09
충청남도,2005,5.89,5.986764218864599,0.008,-0.03,3.673940397442059e-18,0.02,0.1
충청남도,2006,5.92,6.044798233328841,0.0088,-0.03,-0.009270509831248407,0.02,0.11
충청남도,2007,5.96,6.087156764552334,0.0096,-0.03,-0.01763355756877419,0.02,0.12
충청남도,2008,6.07,6.150005475537223,0.0104,-0.03,-0.02427050983124842,0.02,0.13
충청남도,2009,6.04,6.114460046927113,0.011200000000000002,-0.03,-0.028531695488854605,0.02,0.14
충청남도,2010,6.18,6.3209430609591974,0.012,-0.03,-0.03,0.02,0.15
충청남도,2011,6.123,6.2433618144967715,0.0128,-0.03,-0.02853169548885461,0.02,0.16
충청남도,2012,6.083162276462301,6.233248780536686,0.013600000000000001,-0.03,-0.024270509831248427,0.02,0.17
충청남도,2013,6.1968913703403,6.358184733671286,0.0144,-0.03,-0.017633557568774196,0.02,0.18
충청남도,2014,6.1869068255090784,6.391757473311581,0.0152,-0.03,-0.009270509831248427,0.02,0.19
충청남도,2015,6.07179989142932,6.2987948200683,0.016,-0.03,-7.347880794884118e-18,0.02,0.2
충청남도,2016,6.027118784444339,6.273539150932319,0.0168,-0.03,0.009270509831248415,0.02,0.21
충청남도,2017,6.200247479163132,6.434470828031716,0.0176,-0.03,0.017633557568774168,0.02,0.22
충청남도,2018,6.155684619683548,6.4173028658652145,0.0184,-0.03,0.024270509831248416,0.02,0.23
충청남도,2019,6.049146422047075,6.313596465116969,0.0192,-0.03,0.028531695488854605,0.02,0.24
전라북도,1995,5.16,5.139239210954745,0.0,-0.03,0.0,0.02,0.0
전라북도,1996,5.18,5.1934942412028455,0.0008,-0.03,0.009270509831248422,0.02,0.01
전라북도,1997,5.35,5.3950825893722465,0.0016,-0.03,0.017633557568774192,0.02,0.02
전라북도,1998,5.37,5.406038355050029,0.0024,-0.03,0.02427050983124842,0.02,0.03
전라북도,1999,5.3,5.340130374882512,0.0032,-0.03,0.028531695488854605,0.02,0.04
전라북도,2000,5.25,5.327034771276249,0.004,-0.03,0.03,0.02,0.05
전라북도,2001,5.28,5.345999829755878,0.0048,-0.03,0.02853169548885461,0.02,0.06
전라북도,2002,5.251150742196841,5.306412455222577,0.005600000000000001,-0.03,0.024270509831248423,0.02,0.07
전라북도,2003,5.224129955228206,5.3018388454895025,0.0064,-0.03,0.017633557568774196,0.02,0.08
전라북도,2004,5.220111539763884,5.291560214478093,0.0072,-0.03,0.009270509831248426,0.02,0.09
전라북도,2005,5.26,5.36225510874381,0.008,-0.03,3.673940397442059e-18,0.02,0.1
전라북도,2006,5.3,5.409362879187165,0.0088,-0.03,-0.009270509831248407,0.02,0.11
전라북도,2007,5.27,5.378138011748016,0.0096,-0.03,-0.01763355756877419,0.02,0.12
전라북도,2008,5.43,5.543849777630982,0.0104,-0.03,-0.02427050983124842,0.02,0.13
전라북도,2009,5.44,5.580426325727158,0.011200000000000002,-0.03,-0.028531695488854605,0.02,0.14
전라북도,2010,5.45,5.560450407430674,0.012,-0.03,-0.03,0.02,0.15
전라북도,2011,5.479,5.618105849741252,0.0128,-0.03,-0.02853169548885461,0.02,0.16
전라북도,2012,5.461522048479017,5.606934167917696,0.013600000000000001,-0.03,-0.024270509831248427,0.02,0.17
전라북도,2013,5.459346361706119,5.613497234327772,0.0144,-0.03,-0.017633557568774196,0.02,0.18
전라북도,2014,5.44643785310316,5.62238171210853,0.0152,-0.03,-0.009270509831248427,0.02,0.19
전라북도,2015,5.445465488101825,5.672474831713359,0.016,-0.03,-7.347880794884118e-18,0.02,0.2
전라북도,2016,5.510742148948407,5.760826085218839,0.0168,-0.03,0.009270509831248415,0.02,0.21
전라북도,2017,5.435990311585267,5.675482278985496,0.0176,-0.03,0.017633557568774168,0.02,0.22
전라북도,2018,5.409176391781355,5.644409632194555,0.0184,-0.03,0.024270509831248416,0.02,0.23
전라북도,2019,5.3615965135945665,5.641347718077579,0.0192,-0.03,0.028531695488854605,0.02,0.24
전라남도,1995,5.02,5.048471539782866,0.0,-0.03,0.0,0.02,0.0
전라남도,1996,5.05,5.078899147865878,0.0008,-0.03,0.009270509831248422,0.02,0.01
전라남도,1997,5.2,5.252093475930096,0.0016,-0.03,0.017633557568774192,0.02,0.02
전라남도,1998,5.07,5.10520919051428,0.0024,-0.03,0.02427050983124842,0.02,0.03
전라남도,1999,4.99,5.065579954831919,0.0032,-0.03,0.028531695488854605,0.02,0.04
전라남도,2000,4.88,4.956256941190655,0.004,-0.03,0.03,0.02,0.05
전라남도,2001,4.9,4.960671466690412,0.0048,-0.03,0.02853169548885461,0.02,0.06
전라남도,2002,4.924807380473423,4.986484018989167,0.005600000000000001,-0.03,0.024270509831248423,0.02,0.07
